69	188
188	69
75	188
188	75
99	188
188	99
113	188
188	113
155	188
188	155
157	188
188	157
163	188
188	163
174	188
188	174
6	189
189	6
9	189
189	9
23	189
189	23
51	189
189	51
60	189
189	60
62	189
189	62
64	189
189	64
93	189
189	93
118	189
189	118
138	189
189	138
148	189
189	148
153	189
189	153
167	189
189	167
174	189
189	174
179	189
189	179
181	189
189	181
187	189
189	187
6	190
190	6
7	190
190	7
8	190
190	8
19	190
190	19
23	190
190	23
48	190
190	48
57	190
190	57
73	190
190	73
87	190
190	87
91	190
190	91
93	190
190	93
96	190
190	96
127	190
190	127
134	190
190	134
145	190
190	145
146	190
190	146
159	190
190	159
168	190
190	168
177	190
190	177
24	191
191	24
32	191
191	32
37	191
191	37
45	191
191	45
67	191
191	67
68	191
191	68
70	191
191	70
79	191
191	79
89	191
191	89
101	191
191	101
107	191
191	107
114	191
191	114
120	191
191	120
121	191
191	121
125	191
191	125
126	191
191	126
128	191
191	128
139	191
191	139
147	191
191	147
162	191
191	162
163	191
191	163
172	191
191	172
184	191
191	184
186	191
191	186
1	192
192	1
6	192
192	6
17	192
192	17
20	192
192	20
28	192
192	28
48	192
192	48
67	192
192	67
78	192
192	78
81	192
192	81
84	192
192	84
96	192
192	96
97	192
192	97
105	192
192	105
108	192
192	108
112	192
192	112
115	192
192	115
120	192
192	120
121	192
192	121
125	192
192	125
130	192
192	130
134	192
192	134
136	192
192	136
139	192
192	139
141	192
192	141
146	192
192	146
175	192
192	175
182	192
192	182
18	193
193	18
41	193
193	41
117	193
193	117
123	193
193	123
132	193
193	132
157	193
193	157
162	193
193	162
163	193
193	163
192	193
193	192
9	194
194	9
25	194
194	25
31	194
194	31
32	194
194	32
33	194
194	33
45	194
194	45
48	194
194	48
49	194
194	49
57	194
194	57
63	194
194	63
66	194
194	66
77	194
194	77
81	194
194	81
88	194
194	88
90	194
194	90
117	194
194	117
142	194
194	142
143	194
194	143
144	194
194	144
148	194
194	148
157	194
194	157
166	194
194	166
182	194
194	182
3	195
195	3
4	195
195	4
23	195
195	23
37	195
195	37
47	195
195	47
57	195
195	57
59	195
195	59
60	195
195	60
70	195
195	70
74	195
195	74
76	195
195	76
80	195
195	80
87	195
195	87
97	195
195	97
135	195
195	135
140	195
195	140
151	195
195	151
161	195
195	161
163	195
195	163
174	195
195	174
176	195
195	176
180	195
195	180
185	195
195	185
190	195
195	190
4	196
196	4
19	196
196	19
24	196
196	24
30	196
196	30
43	196
196	43
47	196
196	47
53	196
196	53
54	196
196	54
68	196
196	68
75	196
196	75
110	196
196	110
111	196
196	111
119	196
196	119
122	196
196	122
129	196
196	129
131	196
196	131
134	196
196	134
145	196
196	145
152	196
196	152
166	196
196	166
0	197
197	0
21	197
197	21
38	197
197	38
40	197
197	40
46	197
197	46
47	197
197	47
58	197
197	58
66	197
197	66
79	197
197	79
97	197
197	97
99	197
197	99
114	197
197	114
116	197
197	116
120	197
197	120
122	197
197	122
154	197
197	154
164	197
197	164
166	197
197	166
176	197
197	176
186	197
197	186
187	197
197	187
190	197
197	190
196	197
197	196
8	198
198	8
17	198
198	17
25	198
198	25
51	198
198	51
59	198
198	59
64	198
198	64
65	198
198	65
71	198
198	71
84	198
198	84
89	198
198	89
115	198
198	115
119	198
198	119
120	198
198	120
132	198
198	132
139	198
198	139
177	198
198	177
181	198
198	181
194	198
198	194
2	199
199	2
11	199
199	11
22	199
199	22
30	199
199	30
41	199
199	41
47	199
199	47
58	199
199	58
67	199
199	67
104	199
199	104
105	199
199	105
106	199
199	106
119	199
199	119
120	199
199	120
124	199
199	124
140	199
199	140
167	199
199	167
176	199
199	176
190	199
199	190
198	199
199	198
22	200
200	22
34	200
200	34
43	200
200	43
50	200
200	50
51	200
200	51
55	200
200	55
79	200
200	79
93	200
200	93
110	200
200	110
175	200
200	175
11	201
201	11
23	201
201	23
33	201
201	33
36	201
201	36
50	201
201	50
60	201
201	60
62	201
201	62
68	201
201	68
72	201
201	72
89	201
201	89
96	201
201	96
111	201
201	111
119	201
201	119
120	201
201	120
131	201
201	131
140	201
201	140
164	201
201	164
192	201
201	192
0	202
202	0
15	202
202	15
37	202
202	37
42	202
202	42
45	202
202	45
46	202
202	46
52	202
202	52
65	202
202	65
69	202
202	69
70	202
202	70
71	202
202	71
76	202
202	76
78	202
202	78
89	202
202	89
96	202
202	96
108	202
202	108
121	202
202	121
157	202
202	157
160	202
202	160
161	202
202	161
166	202
202	166
168	202
202	168
175	202
202	175
184	202
202	184
185	202
202	185
6	203
203	6
10	203
203	10
20	203
203	20
24	203
203	24
52	203
203	52
68	203
203	68
92	203
203	92
94	203
203	94
96	203
203	96
102	203
203	102
116	203
203	116
118	203
203	118
126	203
203	126
128	203
203	128
133	203
203	133
134	203
203	134
137	203
203	137
150	203
203	150
152	203
203	152
177	203
203	177
200	203
203	200
202	203
203	202
6	204
204	6
14	204
204	14
23	204
204	23
28	204
204	28
44	204
204	44
45	204
204	45
50	204
204	50
51	204
204	51
54	204
204	54
62	204
204	62
78	204
204	78
87	204
204	87
95	204
204	95
101	204
204	101
113	204
204	113
125	204
204	125
129	204
204	129
133	204
204	133
159	204
204	159
177	204
204	177
187	204
204	187
2	205
205	2
14	205
205	14
20	205
205	20
29	205
205	29
39	205
205	39
54	205
205	54
56	205
205	56
64	205
205	64
84	205
205	84
85	205
205	85
95	205
205	95
114	205
205	114
122	205
205	122
128	205
205	128
133	205
205	133
134	205
205	134
148	205
205	148
163	205
205	163
172	205
205	172
180	205
205	180
185	205
205	185
186	205
205	186
187	205
205	187
5	206
206	5
12	206
206	12
13	206
206	13
17	206
206	17
19	206
206	19
21	206
206	21
34	206
206	34
36	206
206	36
39	206
206	39
77	206
206	77
82	206
206	82
105	206
206	105
137	206
206	137
142	206
206	142
152	206
206	152
163	206
206	163
165	206
206	165
169	206
206	169
174	206
206	174
186	206
206	186
189	206
206	189
190	206
206	190
6	207
207	6
25	207
207	25
36	207
207	36
45	207
207	45
46	207
207	46
56	207
207	56
66	207
207	66
68	207
207	68
76	207
207	76
98	207
207	98
108	207
207	108
110	207
207	110
114	207
207	114
119	207
207	119
163	207
207	163
166	207
207	166
180	207
207	180
194	207
207	194
2	208
208	2
6	208
208	6
32	208
208	32
39	208
208	39
43	208
208	43
46	208
208	46
47	208
208	47
52	208
208	52
61	208
208	61
76	208
208	76
78	208
208	78
79	208
208	79
83	208
208	83
111	208
208	111
115	208
208	115
124	208
208	124
155	208
208	155
157	208
208	157
172	208
208	172
176	208
208	176
193	208
208	193
195	208
208	195
196	208
208	196
202	208
208	202
28	209
209	28
32	209
209	32
33	209
209	33
51	209
209	51
76	209
209	76
77	209
209	77
78	209
209	78
83	209
209	83
84	209
209	84
96	209
209	96
100	209
209	100
101	209
209	101
104	209
209	104
107	209
209	107
112	209
209	112
119	209
209	119
123	209
209	123
142	209
209	142
145	209
209	145
153	209
209	153
170	209
209	170
173	209
209	173
176	209
209	176
194	209
209	194
200	209
209	200
201	209
209	201
7	210
210	7
11	210
210	11
12	210
210	12
14	210
210	14
42	210
210	42
44	210
210	44
46	210
210	46
53	210
210	53
57	210
210	57
74	210
210	74
78	210
210	78
90	210
210	90
93	210
210	93
95	210
210	95
100	210
210	100
104	210
210	104
126	210
210	126
144	210
210	144
162	210
210	162
179	210
210	179
180	210
210	180
205	210
210	205
3	211
211	3
9	211
211	9
13	211
211	13
18	211
211	18
20	211
211	20
29	211
211	29
35	211
211	35
36	211
211	36
47	211
211	47
55	211
211	55
59	211
211	59
64	211
211	64
65	211
211	65
111	211
211	111
123	211
211	123
128	211
211	128
131	211
211	131
136	211
211	136
152	211
211	152
154	211
211	154
162	211
211	162
165	211
211	165
183	211
211	183
186	211
211	186
205	211
211	205
207	211
211	207
210	211
211	210
5	212
212	5
14	212
212	14
17	212
212	17
31	212
212	31
46	212
212	46
55	212
212	55
68	212
212	68
70	212
212	70
73	212
212	73
86	212
212	86
101	212
212	101
133	212
212	133
134	212
212	134
163	212
212	163
166	212
212	166
178	212
212	178
182	212
212	182
183	212
212	183
185	212
212	185
186	212
212	186
193	212
212	193
197	212
212	197
198	212
212	198
32	213
213	32
39	213
213	39
43	213
213	43
53	213
213	53
72	213
213	72
73	213
213	73
74	213
213	74
76	213
213	76
87	213
213	87
91	213
213	91
93	213
213	93
96	213
213	96
113	213
213	113
117	213
213	117
129	213
213	129
131	213
213	131
164	213
213	164
179	213
213	179
199	213
213	199
212	213
213	212
30	214
214	30
32	214
214	32
70	214
214	70
80	214
214	80
81	214
214	81
101	214
214	101
104	214
214	104
115	214
214	115
150	214
214	150
167	214
214	167
176	214
214	176
177	214
214	177
192	214
214	192
208	214
214	208
212	214
214	212
7	215
215	7
13	215
215	13
20	215
215	20
23	215
215	23
33	215
215	33
39	215
215	39
45	215
215	45
49	215
215	49
54	215
215	54
64	215
215	64
78	215
215	78
93	215
215	93
98	215
215	98
102	215
215	102
117	215
215	117
118	215
215	118
131	215
215	131
141	215
215	141
150	215
215	150
152	215
215	152
187	215
215	187
194	215
215	194
212	215
215	212
1	216
216	1
9	216
216	9
14	216
216	14
20	216
216	20
34	216
216	34
41	216
216	41
55	216
216	55
124	216
216	124
145	216
216	145
159	216
216	159
163	216
216	163
169	216
216	169
179	216
216	179
183	216
216	183
184	216
216	184
199	216
216	199
206	216
216	206
211	216
216	211
23	217
217	23
28	217
217	28
30	217
217	30
58	217
217	58
77	217
217	77
81	217
217	81
85	217
217	85
95	217
217	95
103	217
217	103
127	217
217	127
131	217
217	131
145	217
217	145
146	217
217	146
149	217
217	149
151	217
217	151
160	217
217	160
168	217
217	168
176	217
217	176
213	217
217	213
9	218
218	9
11	218
218	11
38	218
218	38
81	218
218	81
103	218
218	103
104	218
218	104
105	218
218	105
106	218
218	106
112	218
218	112
117	218
218	117
124	218
218	124
129	218
218	129
147	218
218	147
157	218
218	157
162	218
218	162
180	218
218	180
190	218
218	190
191	218
218	191
195	218
218	195
199	218
218	199
42	219
219	42
46	219
219	46
48	219
219	48
50	219
219	50
52	219
219	52
56	219
219	56
58	219
219	58
61	219
219	61
72	219
219	72
78	219
219	78
92	219
219	92
120	219
219	120
123	219
219	123
134	219
219	134
135	219
219	135
154	219
219	154
155	219
219	155
157	219
219	157
158	219
219	158
174	219
219	174
178	219
219	178
191	219
219	191
200	219
219	200
215	219
219	215
216	219
219	216
217	219
219	217
6	220
220	6
8	220
220	8
12	220
220	12
36	220
220	36
40	220
220	40
43	220
220	43
45	220
220	45
51	220
220	51
55	220
220	55
84	220
220	84
90	220
220	90
99	220
220	99
106	220
220	106
112	220
220	112
116	220
220	116
117	220
220	117
125	220
220	125
126	220
220	126
159	220
220	159
175	220
220	175
182	220
220	182
197	220
220	197
203	220
220	203
209	220
220	209
212	220
220	212
216	220
220	216
218	220
220	218
10	221
221	10
13	221
221	13
48	221
221	48
50	221
221	50
75	221
221	75
80	221
221	80
82	221
221	82
109	221
221	109
114	221
221	114
128	221
221	128
130	221
221	130
131	221
221	131
133	221
221	133
137	221
221	137
143	221
221	143
147	221
221	147
161	221
221	161
184	221
221	184
201	221
221	201
202	221
221	202
207	221
221	207
220	221
221	220
12	222
222	12
27	222
222	27
59	222
222	59
70	222
222	70
113	222
222	113
119	222
222	119
129	222
222	129
133	222
222	133
135	222
222	135
139	222
222	139
140	222
222	140
151	222
222	151
152	222
222	152
156	222
222	156
201	222
222	201
203	222
222	203
213	222
222	213
218	222
222	218
25	223
223	25
63	223
223	63
80	223
223	80
87	223
223	87
94	223
223	94
103	223
223	103
125	223
223	125
162	223
223	162
170	223
223	170
171	223
223	171
190	223
223	190
196	223
223	196
201	223
223	201
204	223
223	204
207	223
223	207
214	223
223	214
222	223
223	222
18	224
224	18
20	224
224	20
24	224
224	24
25	224
224	25
30	224
224	30
40	224
224	40
45	224
224	45
55	224
224	55
63	224
224	63
67	224
224	67
74	224
224	74
84	224
224	84
116	224
224	116
126	224
224	126
147	224
224	147
153	224
224	153
160	224
224	160
171	224
224	171
206	224
224	206
208	224
224	208
214	224
224	214
221	224
224	221
2	225
225	2
6	225
225	6
7	225
225	7
15	225
225	15
37	225
225	37
42	225
225	42
54	225
225	54
57	225
225	57
66	225
225	66
77	225
225	77
84	225
225	84
101	225
225	101
105	225
225	105
108	225
225	108
137	225
225	137
145	225
225	145
153	225
225	153
161	225
225	161
163	225
225	163
170	225
225	170
176	225
225	176
191	225
225	191
192	225
225	192
204	225
225	204
210	225
225	210
214	225
225	214
223	225
225	223
28	226
226	28
43	226
226	43
46	226
226	46
69	226
226	69
78	226
226	78
81	226
226	81
104	226
226	104
127	226
226	127
131	226
226	131
139	226
226	139
147	226
226	147
155	226
226	155
169	226
226	169
197	226
226	197
199	226
226	199
215	226
226	215
220	226
226	220
221	226
226	221
11	227
227	11
17	227
227	17
30	227
227	30
53	227
227	53
68	227
227	68
72	227
227	72
75	227
227	75
78	227
227	78
141	227
227	141
153	227
227	153
164	227
227	164
189	227
227	189
193	227
227	193
195	227
227	195
203	227
227	203
204	227
227	204
215	227
227	215
15	228
228	15
21	228
228	21
30	228
228	30
34	228
228	34
47	228
228	47
56	228
228	56
76	228
228	76
101	228
228	101
110	228
228	110
115	228
228	115
121	228
228	121
126	228
228	126
162	228
228	162
165	228
228	165
170	228
228	170
184	228
228	184
189	228
228	189
194	228
228	194
208	228
228	208
216	228
228	216
10	229
229	10
12	229
229	12
15	229
229	15
19	229
229	19
24	229
229	24
26	229
229	26
47	229
229	47
89	229
229	89
116	229
229	116
119	229
229	119
120	229
229	120
126	229
229	126
131	229
229	131
142	229
229	142
147	229
229	147
148	229
229	148
149	229
229	149
157	229
229	157
159	229
229	159
172	229
229	172
1	230
230	1
37	230
230	37
60	230
230	60
61	230
230	61
82	230
230	82
99	230
230	99
104	230
230	104
115	230
230	115
118	230
230	118
136	230
230	136
139	230
230	139
146	230
230	146
157	230
230	157
176	230
230	176
181	230
230	181
192	230
230	192
199	230
230	199
206	230
230	206
208	230
230	208
6	231
231	6
12	231
231	12
15	231
231	15
17	231
231	17
27	231
231	27
32	231
231	32
54	231
231	54
64	231
231	64
90	231
231	90
93	231
231	93
105	231
231	105
114	231
231	114
125	231
231	125
126	231
231	126
129	231
231	129
139	231
231	139
144	231
231	144
149	231
231	149
161	231
231	161
163	231
231	163
182	231
231	182
202	231
231	202
220	231
231	220
227	231
231	227
18	232
232	18
28	232
232	28
39	232
232	39
49	232
232	49
54	232
232	54
68	232
232	68
88	232
232	88
90	232
232	90
116	232
232	116
117	232
232	117
133	232
232	133
145	232
232	145
146	232
232	146
151	232
232	151
152	232
232	152
153	232
232	153
155	232
232	155
161	232
232	161
173	232
232	173
182	232
232	182
193	232
232	193
194	232
232	194
211	232
232	211
214	232
232	214
219	232
232	219
8	233
233	8
11	233
233	11
18	233
233	18
47	233
233	47
60	233
233	60
71	233
233	71
91	233
233	91
95	233
233	95
100	233
233	100
139	233
233	139
171	233
233	171
183	233
233	183
210	233
233	210
217	233
233	217
1	234
234	1
3	234
234	3
7	234
234	7
14	234
234	14
38	234
234	38
43	234
234	43
48	234
234	48
59	234
234	59
64	234
234	64
69	234
234	69
81	234
234	81
83	234
234	83
102	234
234	102
143	234
234	143
145	234
234	145
161	234
234	161
163	234
234	163
167	234
234	167
181	234
234	181
185	234
234	185
189	234
234	189
197	234
234	197
199	234
234	199
201	234
234	201
202	234
234	202
205	234
234	205
209	234
234	209
212	234
234	212
214	234
234	214
223	234
234	223
227	234
234	227
230	234
234	230
232	234
234	232
233	234
234	233
5	235
235	5
8	235
235	8
50	235
235	50
75	235
235	75
80	235
235	80
88	235
235	88
89	235
235	89
94	235
235	94
99	235
235	99
105	235
235	105
111	235
235	111
118	235
235	118
120	235
235	120
125	235
235	125
154	235
235	154
159	235
235	159
192	235
235	192
197	235
235	197
200	235
235	200
211	235
235	211
217	235
235	217
19	236
236	19
21	236
236	21
25	236
236	25
26	236
236	26
27	236
236	27
30	236
236	30
32	236
236	32
39	236
236	39
43	236
236	43
46	236
236	46
71	236
236	71
94	236
236	94
102	236
236	102
122	236
236	122
131	236
236	131
134	236
236	134
138	236
236	138
141	236
236	141
153	236
236	153
170	236
236	170
180	236
236	180
192	236
236	192
197	236
236	197
206	236
236	206
213	236
236	213
214	236
236	214
216	236
236	216
231	236
236	231
0	237
237	0
14	237
237	14
22	237
237	22
34	237
237	34
72	237
237	72
108	237
237	108
113	237
237	113
126	237
237	126
127	237
237	127
128	237
237	128
142	237
237	142
145	237
237	145
169	237
237	169
177	237
237	177
179	237
237	179
183	237
237	183
186	237
237	186
194	237
237	194
205	237
237	205
209	237
237	209
215	237
237	215
218	237
237	218
222	237
237	222
227	237
237	227
231	237
237	231
8	238
238	8
15	238
238	15
19	238
238	19
20	238
238	20
29	238
238	29
42	238
238	42
54	238
238	54
76	238
238	76
82	238
238	82
106	238
238	106
110	238
238	110
133	238
238	133
134	238
238	134
158	238
238	158
197	238
238	197
198	238
238	198
199	238
238	199
202	238
238	202
203	238
238	203
217	238
238	217
219	238
238	219
224	238
238	224
230	238
238	230
234	238
238	234
10	239
239	10
18	239
239	18
29	239
239	29
32	239
239	32
42	239
239	42
43	239
239	43
49	239
239	49
55	239
239	55
73	239
239	73
98	239
239	98
101	239
239	101
106	239
239	106
121	239
239	121
131	239
239	131
132	239
239	132
159	239
239	159
166	239
239	166
182	239
239	182
183	239
239	183
196	239
239	196
202	239
239	202
214	239
239	214
224	239
239	224
227	239
239	227
4	240
240	4
11	240
240	11
31	240
240	31
41	240
240	41
59	240
240	59
65	240
240	65
66	240
240	66
70	240
240	70
73	240
240	73
89	240
240	89
95	240
240	95
106	240
240	106
118	240
240	118
131	240
240	131
134	240
240	134
137	240
240	137
140	240
240	140
141	240
240	141
152	240
240	152
177	240
240	177
188	240
240	188
189	240
240	189
204	240
240	204
213	240
240	213
222	240
240	222
6	241
241	6
12	241
241	12
17	241
241	17
22	241
241	22
29	241
241	29
35	241
241	35
45	241
241	45
46	241
241	46
50	241
241	50
71	241
241	71
74	241
241	74
80	241
241	80
101	241
241	101
102	241
241	102
114	241
241	114
137	241
241	137
144	241
241	144
155	241
241	155
162	241
241	162
172	241
241	172
174	241
241	174
175	241
241	175
176	241
241	176
177	241
241	177
181	241
241	181
198	241
241	198
206	241
241	206
212	241
241	212
6	242
242	6
32	242
242	32
54	242
242	54
62	242
242	62
65	242
242	65
67	242
242	67
85	242
242	85
90	242
242	90
101	242
242	101
105	242
242	105
123	242
242	123
133	242
242	133
143	242
242	143
149	242
242	149
179	242
242	179
223	242
242	223
13	243
243	13
18	243
243	18
20	243
243	20
22	243
243	22
24	243
243	24
29	243
243	29
47	243
243	47
55	243
243	55
67	243
243	67
70	243
243	70
84	243
243	84
88	243
243	88
107	243
243	107
113	243
243	113
123	243
243	123
125	243
243	125
132	243
243	132
133	243
243	133
143	243
243	143
147	243
243	147
170	243
243	170
172	243
243	172
177	243
243	177
192	243
243	192
203	243
243	203
213	243
243	213
233	243
243	233
0	244
244	0
15	244
244	15
40	244
244	40
46	244
244	46
49	244
244	49
53	244
244	53
72	244
244	72
73	244
244	73
81	244
244	81
82	244
244	82
87	244
244	87
132	244
244	132
138	244
244	138
157	244
244	157
171	244
244	171
174	244
244	174
183	244
244	183
196	244
244	196
209	244
244	209
210	244
244	210
221	244
244	221
236	244
244	236
237	244
244	237
238	244
244	238
15	245
245	15
21	245
245	21
25	245
245	25
33	245
245	33
35	245
245	35
50	245
245	50
59	245
245	59
60	245
245	60
62	245
245	62
66	245
245	66
67	245
245	67
72	245
245	72
75	245
245	75
77	245
245	77
81	245
245	81
84	245
245	84
89	245
245	89
97	245
245	97
114	245
245	114
122	245
245	122
128	245
245	128
132	245
245	132
186	245
245	186
188	245
245	188
192	245
245	192
196	245
245	196
205	245
245	205
230	245
245	230
37	246
246	37
39	246
246	39
41	246
246	41
45	246
246	45
48	246
246	48
60	246
246	60
83	246
246	83
93	246
246	93
106	246
246	106
111	246
246	111
115	246
246	115
120	246
246	120
125	246
246	125
129	246
246	129
132	246
246	132
137	246
246	137
148	246
246	148
156	246
246	156
167	246
246	167
177	246
246	177
201	246
246	201
203	246
246	203
232	246
246	232
239	246
246	239
3	247
247	3
26	247
247	26
53	247
247	53
92	247
247	92
121	247
247	121
125	247
247	125
131	247
247	131
142	247
247	142
156	247
247	156
185	247
247	185
195	247
247	195
200	247
247	200
204	247
247	204
205	247
247	205
210	247
247	210
212	247
247	212
233	247
247	233
237	247
247	237
10	248
248	10
33	248
248	33
48	248
248	48
64	248
248	64
65	248
248	65
67	248
248	67
88	248
248	88
105	248
248	105
108	248
248	108
127	248
248	127
135	248
248	135
146	248
248	146
165	248
248	165
170	248
248	170
182	248
248	182
195	248
248	195
197	248
248	197
201	248
248	201
209	248
248	209
224	248
248	224
247	248
248	247
8	249
249	8
9	249
249	9
16	249
249	16
26	249
249	26
39	249
249	39
50	249
249	50
61	249
249	61
63	249
249	63
69	249
249	69
83	249
249	83
92	249
249	92
95	249
249	95
98	249
249	98
100	249
249	100
121	249
249	121
133	249
249	133
138	249
249	138
185	249
249	185
232	249
249	232
237	249
249	237
247	249
249	247
248	249
249	248
1	250
250	1
14	250
250	14
38	250
250	38
43	250
250	43
47	250
250	47
57	250
250	57
69	250
250	69
71	250
250	71
74	250
250	74
93	250
250	93
94	250
250	94
142	250
250	142
155	250
250	155
182	250
250	182
184	250
250	184
186	250
250	186
202	250
250	202
237	250
250	237
245	250
250	245
15	251
251	15
28	251
251	28
43	251
251	43
69	251
251	69
90	251
251	90
91	251
251	91
122	251
251	122
134	251
251	134
136	251
251	136
138	251
251	138
147	251
251	147
159	251
251	159
166	251
251	166
171	251
251	171
173	251
251	173
185	251
251	185
191	251
251	191
220	251
251	220
231	251
251	231
238	251
251	238
245	251
251	245
247	251
251	247
1	252
252	1
10	252
252	10
29	252
252	29
33	252
252	33
36	252
252	36
47	252
252	47
50	252
252	50
52	252
252	52
73	252
252	73
82	252
252	82
85	252
252	85
107	252
252	107
112	252
252	112
119	252
252	119
125	252
252	125
135	252
252	135
147	252
252	147
151	252
252	151
154	252
252	154
157	252
252	157
161	252
252	161
163	252
252	163
179	252
252	179
181	252
252	181
186	252
252	186
187	252
252	187
199	252
252	199
240	252
252	240
244	252
252	244
245	252
252	245
248	252
252	248
